Position,Track Name,Artist,Streams,URL,Chart
104,Trigger,Major Lazer,39625,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,Philippines
105,Migraine,Moonstar88,39155,https://open.spotify.com/track/7sW3f7PqDV7BQ7qqeVBJIA,Philippines
106,Nice To Meet Ya,Niall Horan,38945,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Philippines
107,You Need To Calm Down,Taylor Swift,38706,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Philippines
108,Magbalik,Callalily,38655,https://open.spotify.com/track/5zMR44ZH4KVZj4FlhTj3SE,Philippines
109,"thank u, next",Ariana Grande,38417,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Philippines
110,Too Good At Goodbyes,Sam Smith,38402,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Philippines
111,With a Smile,South Border,38334,https://open.spotify.com/track/6XmskR1cMfgys1W7dExmgi,Philippines
112,FANCY,TWICE,37835,https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Philippines
113,You Are The Reason,Calum Scott,37093,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Philippines
114,Rainbow,South Border,36951,https://open.spotify.com/track/3ueq4reab02CypseErxvwS,Philippines
115,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,36940,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,Philippines
116,Shape of My Heart,Backstreet Boys,36889,https://open.spotify.com/track/35o9a4iAfLl5jRmqMX9c1D,Philippines
117,"Halik Sa Hangin - From ""The Killer Bride""",KZ Tandingan,36757,https://open.spotify.com/track/77iVPjxBy9Q3GgOxVE1UUA,Philippines
118,Ang Huling El Bimbo,Eraserheads,36655,https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r,Philippines
119,Stickwitu,The Pussycat Dolls,36463,https://open.spotify.com/track/4NjR63Up0uMkQBlKvlZd1l,Philippines
120,Orphans,Coldplay,36394,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,Philippines
121,Panini,Lil Nas X,36274,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Philippines
122,She Will Be Loved - Radio Mix,Maroon 5,35652,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,Philippines
123,Without Me,Halsey,35038,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Philippines
124,Ikaw Lang,Kiyo,35036,https://open.spotify.com/track/2kRjoaqiyeS0Faus5wKztH,Philippines
125,Sa Dulo Ng Walang Hanggan - Sa Ngalan Ng Pag-Ibig Piano Version,December Avenue,34845,https://open.spotify.com/track/1mTROTnvFi7uxGciL319Kb,Philippines
126,Weak,Khel Pangilinan,34407,https://open.spotify.com/track/06cUybZMETs4i3yQO1f7p3,Philippines
127,Rawstarr 'Til I Die,Psychedelic Boyz,34392,https://open.spotify.com/track/6jZBYN0CFwshqb6i3m4HOL,Philippines
128,Ako Muna,Yeng Constantino,34261,https://open.spotify.com/track/5jLEQLkEU8Sb2fG5UQcwDM,Philippines
129,Someday,Nina,34047,https://open.spotify.com/track/1MkiRsYBkXbXvdiYvTTiQT,Philippines
130,Ex,Callalily,33982,https://open.spotify.com/track/0GHwNr0lqf8jpc9wesmnHo,Philippines
131,Your Song (My One and Only You),Julie Anne San Jose,33574,https://open.spotify.com/track/5Seh4HfqT1mFnRJQswqz51,Philippines
132,Rewrite The Stars,Zac Efron,33435,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,Philippines
133,Urong Sulong,Alisson Shore,32935,https://open.spotify.com/track/2KoWHNtJrbE0WxWfQjYjyu,Philippines
134,Happier,Marshmello,32887,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Philippines
135,Pasensya Ka Na,Silent Sanctuary,32626,https://open.spotify.com/track/0YyM8aEdbjGfLWPn6fdcn7,Philippines
136,Lucky,Jason Mraz,32358,https://open.spotify.com/track/2qLMf6TuEC3ruGJg4SMMN6,Philippines
137,You And Me,Lifehouse,31817,https://open.spotify.com/track/0815caqt2Lytro5EIzMufT,Philippines
138,Dancing With A Stranger (with Normani),Sam Smith,31797,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Philippines
139,i'm so tired...,Lauv,31767,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,Philippines
140,Sila,SUD,31274,https://open.spotify.com/track/2IMODbij0lZ5CuAjZi0IDE,Philippines
141,Just the Way You Are,Bruno Mars,31251,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Philippines
142,Binalewala - Acoustic Version,Michael Dutchi Libranda,31168,https://open.spotify.com/track/55wiiyCgZIFAbQxDUctLjd,Philippines
143,My Boo,Usher,30918,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,Philippines
144,Takeaway,The Chainsmokers,30870,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Philippines
145,IDGAF,Dua Lipa,30743,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Philippines
146,Oks Lang,John Roa,30359,https://open.spotify.com/track/6YEO7K4hwGKh7BmNxMMvkc,Philippines
147,Cruel Summer,Taylor Swift,30166,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,Philippines
148,So Sick,Ne-Yo,30033,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,Philippines
149,I'm Yours,Jason Mraz,29856,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,Philippines
150,Walang Gana,King Badger,29841,https://open.spotify.com/track/39fwy7Q1spclVNFeu64lgd,Philippines
151,Ride It,Regard,29697,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Philippines
152,SLOW DANCING IN THE DARK,Joji,29617,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Philippines
153,Eastside (with Halsey & Khalid),benny blanco,29521,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Philippines
154,Beautiful Soul,Jesse McCartney,29409,https://open.spotify.com/track/1HwpWwa6bnqqRhK8agG4RS,Philippines
155,Hiling,Mark Carpio,29305,https://open.spotify.com/track/6xQs6y6CpDqK9VKCktApEL,Philippines
156,Before I Let You Go,Freestyle,29090,https://open.spotify.com/track/5T8bLnWG8sg9ER8RKNZbCB,Philippines
157,This I Promise You,*NSYNC,28984,https://open.spotify.com/track/46n2EGFnPC3tzWCN1Aqe26,Philippines
158,Lalala,Y2K,28942,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Philippines
159,Isa Pang Araw,Sarah Geronimo,28918,https://open.spotify.com/track/1KbQcIJWNlL0e9a81k1Fls,Philippines
160,Perfect,Ed Sheeran,28897,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Philippines
161,Nandyan Agad Ako,Ex Battalion,28735,https://open.spotify.com/track/6BZLjTOKBPqhq4xpOLkjrp,Philippines
162,boyfriend (with Social House),Ariana Grande,28694,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,Philippines
163,ILYSB - STRIPPED,LANY,28544,https://open.spotify.com/track/3Dkvp3L4w0uJFYfIPa8E9H,Philippines
164,Thru These Tears,LANY,28463,https://open.spotify.com/track/7GbAp0HKPQW7WnFJAzMoRk,Philippines
165,Thick And Thin,LANY,28383,https://open.spotify.com/track/3D110t9ctcoOoylXsc3iR8,Philippines
166,Starving,Hailee Steinfeld,28192,https://open.spotify.com/track/6875MeXyCW0wLyT72Eetmo,Philippines
167,Nadarang,Shanti Dope,28127,https://open.spotify.com/track/6LJ1p1h5EcMK4VPeCLDSoF,Philippines
168,Photograph,Ed Sheeran,28051,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Philippines
169,Ride Home,Ben&Ben,27932,https://open.spotify.com/track/1fXHTDYsJiFOjVWITaFp1j,Philippines
170,Call You Mine,The Chainsmokers,27827,https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,Philippines
171,I Need You More Today,Caleb Santos,27765,https://open.spotify.com/track/761frfZtZ8I2g70UsjFfBK,Philippines
172,Take A Bow - Main,Rihanna,27593,https://open.spotify.com/track/39afswHs17v53znQm1gDTY,Philippines
173,Best Part of Me (feat. YEBBA),Ed Sheeran,27450,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,Philippines
174,Tagu-Taguan,Moira Dela Torre,27386,https://open.spotify.com/track/2iOnWSWcChoGmUufbrQ00e,Philippines
175,I Want It That Way,Backstreet Boys,27350,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,Philippines
176,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,27347,https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,Philippines
177,Bleeding Love,Leona Lewis,27138,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,Philippines
178,"A Whole New World (End Title) - From ""Aladdin""",ZAYN,27006,https://open.spotify.com/track/1iWHabUgUuuKLBa0TzTHfk,Philippines
179,'Di Na Muli,Janine Teñoso,26957,https://open.spotify.com/track/6p6DiqAPwMX7vdrSo30wgo,Philippines
180,Breakeven,The Script,26931,https://open.spotify.com/track/1a1i2IwXnUN0PjllVEhA4B,Philippines
181,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,26883,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,Philippines
182,I Don't Wanna Love You Anymore,LANY,26823,https://open.spotify.com/track/7ArrTJ1LwcGAlEO65LUQ7i,Philippines
183,I Forgot That You Existed,Taylor Swift,26702,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,Philippines
184,You're Still The One,Shania Twain,26693,https://open.spotify.com/track/6sU3YUz0Ld3OPFmrnxlpzD,Philippines
185,7 rings,Ariana Grande,26374,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Philippines
186,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,26329,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Philippines
187,Closer,The Chainsmokers,26320,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Philippines
188,No Guidance (feat. Drake),Chris Brown,26193,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,Philippines
189,This Feeling,The Chainsmokers,26163,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,Philippines
190,Iris,The Goo Goo Dolls,26039,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,Philippines
191,The Middle,Zedd,26031,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,Philippines
192,Pakinabang,Ex Battalion,26020,https://open.spotify.com/track/2xJlJ7vhnt8yBfA4vwcwZW,Philippines
193,Happier,Ed Sheeran,25876,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,Philippines
194,Better,Khalid,25717,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,Philippines
195,Dating Tayo,TJ Monterde,25713,https://open.spotify.com/track/267RumTt5KeLBGl2KWxBL0,Philippines
196,Sa'yo,Silent Sanctuary,25702,https://open.spotify.com/track/29xs643Q96uQLD8f7SxYYw,Philippines
197,Walking (feat. Swae Lee & Major Lazer),88rising,25483,https://open.spotify.com/track/1qbXrxctv75pm1lWCn6Zw3,Philippines
198,Sucker,Jonas Brothers,25322,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Philippines
199,Maikee's Letters,Just Hush,25303,https://open.spotify.com/track/7xJ3VASYirHyuTpxDvTVbV,Philippines
200,ILYSB,LANY,25197,https://open.spotify.com/track/2btKtacOXuMtC9WjcNRvAA,Philippines
1,Jesteś ładniejsza niż na zdjęciach (na zawsze),Bedoes,148089,https://open.spotify.com/track/4M2wPuAl7FgUIrUvlJBMOU,Poland
2,Dance Monkey,Tones and I,111915,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Poland
3,Opowieści z Doliny Smoków,Bedoes,108688,https://open.spotify.com/track/0Uu0e8qXr1HeEhUY0utaB8,Poland
4,Lose You To Love Me,Selena Gomez,90448,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Poland
5,Ona By Tak Chciała,Ronnie Ferrari,79232,https://open.spotify.com/track/4ocfGuRDytBDjTeJLDIDjL,Poland
6,NICKI,Trill Pem,68300,https://open.spotify.com/track/248wm0QJjthcaWCCXoXfDf,Poland
7,jolka,chillwagon,64395,https://open.spotify.com/track/5T3iMVUMq34Oy8DwBzPvJy,Poland
8,W PIĄTKI LEŻĘ W WANNIE,Taco Hemingway,61029,https://open.spotify.com/track/4bpShq8coki3AlMsXuFCDa,Poland
9,Floyd Mayweather,Żabson,55435,https://open.spotify.com/track/6gj9PMazlwq99Z4dXMT8kN,Poland
10,Rainman,Tymek,54249,https://open.spotify.com/track/7GMszPpwzW9Yehj9Ox2QLD,Poland
11,Będzie Lepiej,Miyo,53637,https://open.spotify.com/track/30OnKqCINi9fRJyQTEZeDz,Poland
12,Najnowszy Klip,Dawid Podsiadło,52294,https://open.spotify.com/track/35UvOH0tRlSCdtWtaXuiWh,Poland
13,HIGHEST IN THE ROOM,Travis Scott,50517,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Poland
14,Mogę Dziś Umierać,White 2115,49756,https://open.spotify.com/track/38r67NnLgSMEGhilk9QhF4,Poland
15,@,chillwagon,48457,https://open.spotify.com/track/3EQDJ0MHppNeqOtAVoJqJH,Poland
16,LECI NOWY FUTURE,Taco Hemingway,48227,https://open.spotify.com/track/4DVPJXPqKLIon9BHklap1w,Poland
17,Anioły i Demony,Tymek,48097,https://open.spotify.com/track/1DXaXsT69EUS1aarFfBxMw,Poland
18,Follow God,Kanye West,47515,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Poland
19,FPS,Bedoes,46433,https://open.spotify.com/track/2qVijJcx4aFBU2CS0waUqT,Poland
20,Trzy Butelki,White 2115,46036,https://open.spotify.com/track/3Hq55qsVJAS2AlZj2wclXj,Poland
21,hot coffee,schafter,46001,https://open.spotify.com/track/4U4LEUWV8sFtos5PdjfDA7,Poland
22,Poza kontrolą,Tymek,45515,https://open.spotify.com/track/72sOrgrynSH73z4E41Ed0i,Poland
23,Circles,Post Malone,45234,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Poland
24,Look At Her Now,Selena Gomez,45172,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Poland
25,Señorita,Shawn Mendes,44816,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Poland
26,Język ciała,Tymek,44742,https://open.spotify.com/track/3rM7bxaGhahPf0bhRBlrXM,Poland
27,Someone You Loved,Lewis Capaldi,43924,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Poland
28,Ride It,Regard,43880,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Poland
29,Czułe miejsce,BARANOVSKI,43626,https://open.spotify.com/track/5ItDuEeOdlh9Pdqxrkl5Rg,Poland
30,Magenta (prod. Auer),Pezet,42508,https://open.spotify.com/track/07Agqdd4SD83JRgN19OjdW,Poland
31,Trofea,Dawid Podsiadło,41854,https://open.spotify.com/track/3pe05XBTPu2wpWwkVPzuUX,Poland
32,Inny Gatunek,Young Igi,40951,https://open.spotify.com/track/4UcF4WbW2YlaumbDAHL3kf,Poland
33,Mona Lisa,Malik Montana,40945,https://open.spotify.com/track/0uGx6VBOFy1SpjLBL7sRKj,Poland
34,Pałac,White 2115,40462,https://open.spotify.com/track/5Hu6JJVQBlEnhG5NF1HubP,Poland
35,Roses - Imanbek Remix,SAINt JHN,38560,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Poland
36,Mata Montana,Mata,38054,https://open.spotify.com/track/7ILNaXjTXNJAksRhMhvthz,Poland
37,Jagodzianki,Malik Montana,37780,https://open.spotify.com/track/5OU1qfdHVQFjnNfGlFDaFs,Poland
38,Radość,Tymek,37708,https://open.spotify.com/track/3tvxoYBfRkpXNEeqovOJju,Poland
39,Surfer,Be Vis,37664,https://open.spotify.com/track/5vBtQYXPl3doQwnlFHwknb,Poland
40,hot girl bummer,blackbear,36472,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Poland
41,Lights Up,Harry Styles,35971,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Poland
42,Hej Hej!,Daria Zawiałow,35722,https://open.spotify.com/track/1Rn0B4zeGbcttEct0N1XpP,Poland
43,Chłopaki nie płaczą,Bedoes,34872,https://open.spotify.com/track/4glBRF3uJCf3bTG4hhIhpn,Poland
44,bad guy,Billie Eilish,34681,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Poland
45,Liar,Camila Cabello,34472,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Poland
46,Beautiful People (feat. Khalid),Ed Sheeran,33956,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Poland
47,Memories,Maroon 5,33515,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Poland
48,Skiety & Klapki - Remix,Kabe,31701,https://open.spotify.com/track/6kVuMP4u1WDFPmGxi1429F,Poland
49,Idealne Połączenie,Young Igi,31399,https://open.spotify.com/track/4XrXfHdSCZXvAQT6H5ycVE,Poland
50,Closed On Sunday,Kanye West,31011,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,Poland
51,Bestia,Young Igi,30716,https://open.spotify.com/track/5b9RQx9CLZRZcO1W8PvmcB,Poland
52,Some Say,Nea,29508,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,Poland
53,Harder (with Bebe Rexha),Jax Jones,29482,https://open.spotify.com/track/5RgBnDtHKFHgtVdqabjGE3,Poland
54,Small Town Boy,Żabson,29236,https://open.spotify.com/track/5ZUYlw6DIVzPjbL4H7fG7c,Poland
55,Bali,Gedz,29172,https://open.spotify.com/track/376XxQrHsYD4TYYwPr6a5Z,Poland
56,Wybory,Jan-Rapowanie,29074,https://open.spotify.com/track/3KeWngnWN1REq9d26ZanKj,Poland
57,California,White 2115,28319,https://open.spotify.com/track/2nFaT0t36H6UX3wN3Vxvjm,Poland
58,Outside,Kartky,28266,https://open.spotify.com/track/4SDdeq8HUaKPUGiE4WMASH,Poland
59,Kind Of Love,Rat City,27967,https://open.spotify.com/track/0Tv9DumSM7K9v4EME1XdsC,Poland
60,On God,Kanye West,27357,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,Poland
61,Selah,Kanye West,27311,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,Poland
62,Nadchodzi lato,Bedoes,26958,https://open.spotify.com/track/25ON3izqwOFhEexcMUeWfP,Poland
63,I Don't Care (with Justin Bieber),Ed Sheeran,26865,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Poland
64,Robie Yeah,Malik Montana,26737,https://open.spotify.com/track/0F6O41VJlau8IO4rQhXjNW,Poland
65,short & bittersweet,schafter,26733,https://open.spotify.com/track/3MSFEjRPxLpRMU0M7eh5kB,Poland
66,Pistolet,Mr. Polska,26582,https://open.spotify.com/track/6YnvT0ToBvUTWjhFwvIgeF,Poland
67,Elegancko,Żabson,26539,https://open.spotify.com/track/2D4XxPG5OGiOV2wKblPMU8,Poland
68,VvsNike,Malik Montana,26275,https://open.spotify.com/track/7sJ7FoB7S6XXaigIY41mWo,Poland
69,Trampoline (with ZAYN),SHAED,26032,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Poland
70,Restart,Shellerini,25736,https://open.spotify.com/track/2Qb7iwhVi8RUz0tZXMBUVn,Poland
71,SANATORIUM,Taco Hemingway,25563,https://open.spotify.com/track/5LCHYPVcy2cetTQ4aFVMp4,Poland
72,Pola,Muniek Staszczyk,25548,https://open.spotify.com/track/1aPC8XmFJccCr9tDQtR8vM,Poland
73,Ritual,Tiësto,25504,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,Poland
74,80's,Tymek,25435,https://open.spotify.com/track/7tfRZud7Q1qyscGabmQPoy,Poland
75,Małomiasteczkowy,Dawid Podsiadło,25235,https://open.spotify.com/track/77vLpSAMNzeYL4EBeZxWqI,Poland
76,Klubowa Suka,C0PIK,25105,https://open.spotify.com/track/1XCxN2Y9WwLkBb0Pple8af,Poland
77,How Do You Sleep?,Sam Smith,25013,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Poland
78,Teeth,5 Seconds of Summer,24908,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,Poland
79,Układanki,Young Igi,24762,https://open.spotify.com/track/4JUJAAWpMMOEASId0N0aVQ,Poland
80,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,24427,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Poland
81,Początek,Męskie Granie Orkiestra 2018,24354,https://open.spotify.com/track/6TfeSFGbqxGjIKuKLQOsKC,Poland
82,Everything We Need,Kanye West,24165,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,Poland
83,9 ŻYĆ,Young Multi,24141,https://open.spotify.com/track/67GGXDp2RQhOPzbAcDzcSZ,Poland
84,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,23721,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,Poland
85,Pamiętnik EX,Young Igi,23634,https://open.spotify.com/track/7mEifR7lI5lCphoP52iO8l,Poland
86,Wampir,Sarius,23458,https://open.spotify.com/track/5qztBNJNiOcbB8ciuIiCwd,Poland
87,Only Human,Jonas Brothers,23428,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Poland
88,Dementor,Filipek,23303,https://open.spotify.com/track/4SIVAJIeJN2KrcL6x5auUH,Poland
89,koszmar minionego lata,Kartky,23089,https://open.spotify.com/track/2qpO7PpjmZ0r75FnTSENQJ,Poland
90,double D’s,schafter,23052,https://open.spotify.com/track/5atl0dYLk4ctS0xeY41WzL,Poland
91,8 kobiet - Remix,TACONAFIDE,22361,https://open.spotify.com/track/5s6jooT9ZcUjjD5qVx9B5K,Poland
92,+48,White 2115,22346,https://open.spotify.com/track/52Jo3RmkQojwkDDPXoG1Jw,Poland
93,Torn,Ava Max,22272,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym,Poland
94,Sobie i Wam,Męskie Granie Orkiestra 2019,21990,https://open.spotify.com/track/5Jt9LBya59lo2T9qQ7jfH3,Poland
95,rower,chillwagon,21958,https://open.spotify.com/track/1iwYb3LTEAkMLA6YvR71TD,Poland
96,Use This Gospel,Kanye West,21901,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,Poland
97,Nie Kłami,Dawid Podsiadło,21469,https://open.spotify.com/track/3FwWzOCkDwhu1RWTz3CSxJ,Poland
98,UA,Reto,21440,https://open.spotify.com/track/3Vmq9lE9ayaO1wpcdxjn7c,Poland
99,Kosmita,Gedz,21287,https://open.spotify.com/track/5iT7tVwKd5oFO57JBfpzP1,Poland
100,Lose Control,MEDUZA,21087,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Poland
101,05:05,Bedoes,20877,https://open.spotify.com/track/4oiXEXaXR2IPf3GVms9MLK,Poland
102,Let Me Down Slowly,Alec Benjamin,20808,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Poland
103,Toskania,Kizo,20797,https://open.spotify.com/track/46L8w4fxIgJFyxLZjaJE1V,Poland
104,Delfin,Bedoes,20765,https://open.spotify.com/track/0xoUDiOLXqp9qB3S9FkvUI,Poland
105,CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI,Taco Hemingway,20699,https://open.spotify.com/track/3FaQgxX3YENJdih4LIQhFF,Poland
106,Mother's Daughter,Miley Cyrus,20668,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Poland
107,"Dom (prod. Auer, Łysy)",Pezet,20589,https://open.spotify.com/track/7L6OzwtxLkYM9Ja2vl2UpJ,Poland
108,Twister,Żabson,20561,https://open.spotify.com/track/1ynZh1jVEOyOhlbjHbIUZe,Poland
109,Graveyard,Halsey,20483,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Poland
110,kwit,chillwagon,20421,https://open.spotify.com/track/1xpyf9nJwybAriErZODsJY,Poland
111,Płuca zlepione topami,Guzior,20415,https://open.spotify.com/track/24XLOVBFwlv8bR1eLFeUik,Poland
112,Acapella,Mikolas Josef,20139,https://open.spotify.com/track/4YP5qeYW7yjLtkiFk0Xer1,Poland
113,Shallow,Lady Gaga,19965,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Poland
114,ANTYSMOGOWA MASKA W MOIM CARRY-ON BAGGAGE,Taco Hemingway,19905,https://open.spotify.com/track/3IlWfeFjBDWJkTXQdWNvSS,Poland
115,Old Town Road - Remix,Lil Nas X,19903,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Poland
116,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,19884,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Poland
117,Noc,White 2115,19792,https://open.spotify.com/track/3Vr1j20VNbyretfNJhjHEP,Poland
118,wowowo - remix,chillwagon,19772,https://open.spotify.com/track/7DqrY4tkiK3Nm1DLdYQ5NQ,Poland
119,Kłapią Gębą,Tymek,19681,https://open.spotify.com/track/3oFWiOzoO6D46cwupbGqUA,Poland
120,Casablanca (Bonus Track),BLACHA,19669,https://open.spotify.com/track/02laeIhl0AzJ61WIQrkQp8,Poland
121,"9 Żyć (feat. Otsochodzi, schafter & PlanBe)",Kubi Producent,19531,https://open.spotify.com/track/4zSa5savpsIv5ImO2Zt3Mv,Poland
122,Fiji,Taco Hemingway,19525,https://open.spotify.com/track/2CdCs9y04oDuYCF4ewNzI7,Poland
123,Wiking,Sarius,19430,https://open.spotify.com/track/1ef8jV2jElVL74JzBKo6K7,Poland
124,Eluwina,Kacper Blonsky,19430,https://open.spotify.com/track/1jP2NwMmOqffqQeLxy9MaQ,Poland
