,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
42620,Ed Sheeran,"6,4,5,6,4",Chorus,I See Fire,5 chord,66,2013
42624,The Gaslight Anthem,"6,4,5,6,4",Verse,The Spirit of Jazz,5 chord,35,2010
42625,Central Unit,"6,4,5,6,4",Intro,Saturday Nite,5 chord,7,2009
42627,The Living End,"6,4,5,6,4",Chorus,All Torn Down,5 chord,34,1999
42630,The Jetzons,"6,4,5,6,4",Chorus,Hard Times,5 chord,37,2008
42634,NIGORO,"6,4,5,6,4",Verse,Fearless Challenger,5 chord,8,2015
42637,Alestorm,"6,4,5,6,4",Intro,Shipwrecked,5 chord,44,2011
42638,10cc,"6,4,5,6,4",Intro and Verse,The Wall Street Shuffle,5 chord,49,2004
42640,Christopher Tin,"6,4,5,6,4",Instrumental,Baba Yetu,5 chord,54,2009
42642,Rush,"6,4,5,6,4",Verse,Subdivisions,5 chord,55,1982
42643,Rush,"6,4,5,6,4",Chorus,Subdivisions,5 chord,55,1982
42648,The Mighty Mighty Bosstones,"6,4,5,6,4",Chorus,The Upper Hand,5 chord,11,2011
42653,Bastille,"6,4,5,6,4",Chorus,Bad Blood,5 chord,52,2013
42654,Within Temptation,"6,4,5,6,4",Intro,A Demon's Fate,5 chord,47,2011
42656,Ellie Goulding,"6,4,5,6,4",Chorus,On My Mind,5 chord,62,2015
42658,Selena Gomez,"6,4,5,6,4",Verse,Same Old Love,5 chord,68,2015
42662,Tantric,"6,4,5,6,4",Chorus,Breakdown,5 chord,60,2001
42663,Def Leppard,"6,4,5,6,4",Chorus,Bringin' On The Heartbreak,5 chord,36,2013
42665,Shannon,"6,4,5,6,4",Verse,Let The Music Play,5 chord,55,2000
42670,Melanie Martinez,"6,4,5,6,4",Verse,Dollhouse,5 chord,73,2015
42672,Knife Party,"6,4,5,6,4",Verse,Reconnect,5 chord,30,2014
42688,Anamanaguchi,"6,4,5,6,4",Chorus,Rock Club,5 chord,33,2010
42704,REM,"6,4,5,6,5",Intro,Losing My Religion,5 chord,82,1991
42708,NIGORO,"6,4,5,6,5",Verse,Fearless Challenger,5 chord,8,2015
42709,Rush,"6,4,5,6,5",Chorus,Subdivisions,5 chord,55,1982
42713,Fleetwood Mac,"6,4,5,6,5",Chorus,Everywhere,5 chord,57,1988
42715,Toby Fox,"6,4,5,6,5",Intro,Asgore,5 chord,58,2016
42718,Ozzy Osbourne,"6,4,5,6,5",Verse,Mr Crowley,5 chord,55,1980
42719,Jay Hardway,"6,4,5,6,5",Chorus,Stardust,5 chord,47,2016
42722,Madonna,"6,4,5,6,1",Chorus,Material Girl,5 chord,75,2009
42724,Ozzy Osbourne,"6,4,5,6,1",Intro,Crazy Train,5 chord,79,1980
42725,Cro,"6,4,5,6,1",Intro,Einmal Um Die Welt,5 chord,60,2012
42728,Avicii,"6,4,5,6,1",Instrumental,Hey Brother,5 chord,78,2013
42731,Paramore,"6,4,5,6,1",Verse,That's What You Get,5 chord,65,2007
42732,Nicki Minaj,"6,4,5,6,1",Bridge,Va Va Voom,5 chord,62,2012
42734,Big Giant Circles,"6,4,5,6,1",Intro and Verse,Sevcon,5 chord,38,2014
42735,Kevin Gates,"6,4,5,6,1",Chorus,2 Phones,5 chord,72,2016
42736,Greek Fire,"6,4,5,6,1",Verse and Pre-Chorus,Top Of The World,5 chord,48,2013
42738,Blink-182,"6,4,5,6,1",Verse,She's Out Of Her Mind,5 chord,64,2016
42740,Pink Floyd,"6,4,5,1,6",Bridge,The Thin Ice,5 chord,58,1979
42741,Pink Floyd,"6,4,5,1,6",Intro and Verse,The Thin Ice,5 chord,58,1979
42742,Ricky Nelson,"6,4,5,1,6",Chorus,Poor Little Fool,5 chord,37,1990
42743,Sam Cooke,"6,4,5,1,6",Chorus,Wonderful World,5 chord,34,2015
42745,Ace Of Base,"6,4,5,1,6",Chorus,I Saw The Sign,5 chord,70,1993
42748,Backstreet Boys,"6,4,5,1,6",Chorus,I Want It That Way,5 chord,79,2001
42749,Whitney Houston,"6,4,5,1,6",Chorus,I Will Always Love You,5 chord,78,1992
42750,Matchbox 20,"6,4,5,1,6",Verse,Unwell,5 chord,65,2007
42752,They Might Be Giants,"6,4,5,1,6",Verse,Doctor Worm,5 chord,45,1998
42753,Britney Spears,"6,4,5,1,6",Chorus,Lucky,5 chord,67,2000
42756,Paul Mauriat,"6,4,5,1,6",Verse,Love is Blue,5 chord,44,1987
42758,Bonnie Tyler,"6,4,5,1,6",Pre-Chorus and Chorus,Total Eclipse of the Heart,5 chord,76,1999
42760,Ben E King,"6,4,5,1,6",Verse,Stand By Me,5 chord,50,2016
42761,Alligatoah,"6,4,5,1,6",Chorus Lead-Out,Trauerfeier Lied,5 chord,56,2013
42765,Marc Cohn,"6,4,5,1,6",Verse,Walking in Memphis,5 chord,26,2019
42774,Charli XCX,"6,4,5,1,6",Chorus,Boom Clap,5 chord,60,2014
42775,Pomplamoose,"6,4,5,1,6",Chorus,Bust Your Knee Caps,5 chord,62,2012
42776,Righteous Brothers,"6,4,5,1,6",Verse,Unchained Melody,5 chord,67,1990
42778,They Might Be Giants,"6,4,5,1,6",Pre-Chorus,Experimental Film,5 chord,26,2004
42779,Brand New,"6,4,5,1,6",Intro,The Quiet Things That No One Ever Knows,5 chord,57,2003
42780,Brand New,"6,4,5,1,6",Chorus,The Quiet Things That No One Ever Knows,5 chord,57,2003
42781,Brad Paisley,"6,4,5,1,6",Intro,She's Everything,5 chord,67,2005
42783,Charli XCX,"6,4,5,1,6",Verse,Boom Clap,5 chord,60,2014
42785,Neutral Milk Hotel,"6,4,5,1,6",Verse,In the Aeroplane Over the Sea,5 chord,66,1998
42786,Hoagy Carmichael,"6,4,5,1,6",Verse,Heart And Soul,5 chord,40,2017
42787,Christopher Tin,"6,4,5,1,6",Chorus,Baba Yetu,5 chord,54,2009
42788,Barenaked Ladies,"6,4,5,1,6",Chorus,If I Had A Million Dollars,5 chord,59,1992
42791,Go West,"6,4,5,1,6",Verse,King Of Wishful Thinking,5 chord,20,1990
42796,Tame Impala,"6,4,5,1,6",Chorus,Let It Happen,5 chord,76,2015
42797,Alanis Morissette,"6,4,5,1,6",Chorus,Head Over Feet,5 chord,9,2017
42800,Taylor Swift,"6,4,5,1,6",Verse,The Best Day,5 chord,52,2008
42803,Adele,"6,4,5,1,6",Bridge,Hello,5 chord,73,2016
42804,Crowded House,"6,4,5,1,6",Chorus,Don't Dream It's Over,5 chord,74,1986
42807,The Beach Boys,"6,4,5,1,6",Verse,Surfer Girl,5 chord,36,2012
42809,Kelly Clarkson,"6,4,5,1,6",Pre-Chorus and Chorus,My Life Would Suck Without You,5 chord,64,2009
42810,Greek Fire,"6,4,5,1,6",Verse and Pre-Chorus,Top Of The World,5 chord,48,2013
42812,Demi Lovato,"6,4,5,1,6",Chorus,Body Say,5 chord,66,2016
42814,Blink-182,"6,4,5,1,6",Verse,She's Out Of Her Mind,5 chord,64,2016
42816,Bon Jovi,"6,4,5,1,5",Chorus,Living On A Prayer,5 chord,23,2017
42817,Leonard Cohen,"6,4,5,1,5",Verse,Hallelujah,5 chord,66,1984
42818,Pink Floyd,"6,4,5,1,5",Intro and Verse,The Thin Ice,5 chord,58,1979
42820,Jeff Buckley,"6,4,5,1,5",Verse,Hallelujah,5 chord,74,1994
42822,Van Morrison,"6,4,5,1,5",Pre-Chorus,Brown Eyed Girl,5 chord,81,1967
42823,Cyndi Lauper,"6,4,5,1,5",Chorus,Time After Time,5 chord,74,2014
42826,The La's,"6,4,5,1,5",Bridge,There She Goes,5 chord,62,1990
42827,Regina Spektor,"6,4,5,1,5",Verse,The Call,5 chord,63,2009
42828,Bonnie Mckee,"6,4,5,1,5",Verse,American Girl,5 chord,50,2013
42831,John Mayer,"6,4,5,1,5",Chorus,Half of My Heart,5 chord,69,2009
42840,Say Anything,"6,4,5,1,5",Verse,Every Man Has A Molly,5 chord,48,2005
42841,Rick Springfield,"6,4,5,1,5",Intro and Verse,Jessie's Girl,5 chord,72,1981
42843,Justin Bieber,"6,4,5,1,5",Pre-Chorus and Chorus,Love Yourself,5 chord,84,2015
42844,Robyn,"6,4,5,1,5",Verse,Call Your Girlfriend,5 chord,56,2010
42846,Richard Marx,"6,4,5,1,5",Chorus,Right Here Waiting,5 chord,76,1989
42847,No Doubt,"6,4,5,1,5",Pre-Chorus and Chorus,Spiderwebs,5 chord,60,1995
42851,Blink-182,"6,4,5,1,5",Chorus,She's Out Of Her Mind,5 chord,64,2016
42852,Weezer,"6,4,5,1,4",Chorus,Buddy Holly,5 chord,73,1994
42853,They Might Be Giants,"6,4,5,1,4",Verse,Where Your Eyes Don't Go,5 chord,25,1988
42854,Rick Astley,"6,4,5,1,4",Chorus,Together Forever,5 chord,29,2019
42855,Howard Shore,"6,4,5,1,4",Verse,Concerning Hobbits,5 chord,65,2001
42860,The All-American Rejects,"6,4,5,1,4",Pre-Chorus and Chorus,Dirty Little Secret,5 chord,71,2005
42862,They Might Be Giants,"6,4,5,1,4",Pre-Chorus,Experimental Film,5 chord,26,2004
42870,Pixies,"6,4,5,1,4",Pre-Chorus and Chorus,Here Comes Your Man,5 chord,69,1989
42871,Say Anything,"6,4,5,1,4",Verse,Every Man Has A Molly,5 chord,48,2005
42872,Cloud Nothings,"6,4,5,1,4",Verse,Quieter Today,5 chord,25,2014
42878,Avril Lavigne,"6,4,5,1,56",Verse,When You're Gone,5 chord,71,2007
42881,Sublime,"6,4,5,1,56",Chorus,Santeria,5 chord,75,1996
42892,Tame Impala,"6,4,5,1,56",Chorus,Let It Happen,5 chord,76,2015
42894,Basshunter,"6,4,5,1,56",Chorus,Now You're Gone,5 chord,49,2008
42896,Britney Spears,"6,4,5,3,6",Chorus,Hold It Against Me,5 chord,60,2011
42898,Taylor Swift,"6,4,5,3,6",Chorus,Starlight,5 chord,54,2012
42899,Taylor Swift,"6,4,5,3,6",Solo,Starlight,5 chord,54,2012
42902,Usher,"6,4,5,3,6",Chorus,Scream,5 chord,66,2012
42904,Queen,"6,4,5,3,6",Bridge,The Show Must Go On,5 chord,43,1991
42906,Passenger,"6,4,5,3,6",Verse,Let Her Go,5 chord,74,2013
42911,Dax Johnson,"6,4,5,3,6",Verse,A Moment In The Life Of Me,5 chord,15,2000
42921,Wanting,"6,4,5,3,6",Chorus,Jar of Love,5 chord,30,2012
42924,Sia,"6,4,5,3,6",Verse and Pre-Chorus,Chandelier,5 chord,71,2015
42925,Toby Fox,"6,4,5,3,6",Outro,Undertale,5 chord,55,2016
42936,Demi Lovato,"6,4,5,3,4",Bridge,Give Your Heart A Break,5 chord,68,2011
42937,James Morrison ft Nelly Furtado,"6,4,5,3,4",Pre-Chorus,Broken Strings,5 chord,55,2008
42938,Murray Gold,"6,4,5,3,4",Pre-Chorus and Chorus,The Doctor's Theme Series 4,5 chord,27,2008
42944,Rush,"6,4,5,3,4",Outro,Subdivisions,5 chord,55,1982
42945,Sia,"6,4,5,3,4",Verse and Pre-Chorus,Chandelier,5 chord,71,2015
42947,Paramore,"6,4,5,3,4",Pre-Chorus and Chorus,Playing God,5 chord,61,2009
42951,Skyrim,"6,4,5,2,6",Intro,Dragonborn,5 chord,60,2013
42952,Pendulum,"6,4,5,2,6",Instrumental,Witchcraft,5 chord,62,2010
42953,Iron Maiden,"6,4,5,2,6",Chorus,No more lies,5 chord,14,2011
42957,Kiesza,"6,4,5,2,6",Verse and Pre-Chorus,Hideaway,5 chord,57,2014
42963,Pendulum,"6,4,5,2,6",Solo 2,Propane Nightmares,5 chord,59,2008
42964,Crystal Castles,"6,4,5,2,6",Chorus,Violent Dreams,5 chord,40,2011
42968,Selena Gomez,"6,4,5,2,6",Verse,Same Old Love,5 chord,68,2015
42973,One Direction,"6,4,5,2,6",Chorus,Drag Me Down,5 chord,77,2015
42978,Soundprank,"6,4,5,2,4",Chorus,Animus,5 chord,16,2013
42980,Alphaville,"6,4,5,2,4",Verse,Forever Young,5 chord,75,1984
42981,Alphaville,"6,4,5,2,4",Chorus,Forever Young,5 chord,75,1984
42987,Flo Rida,"6,4,5,2,3",Chorus,I Cry,5 chord,65,2012
42989,Phoenix,"6,4,5,2,3",Chorus,Everything Is Everything,5 chord,52,2004
42991,Alizee,"6,4,2,5,6",Chorus,Moi Lolita,5 chord,60,2000
42992,Europe,"6,4,2,5,6",Intro and Verse,The Final Countdown,5 chord,77,1986
42993,Skyrim,"6,4,2,5,6",Chorus,Dragonborn,5 chord,60,2013
42995,Iron Maiden,"6,4,2,5,6",Verse and Pre-Chorus,No more lies,5 chord,14,2011
42997,Smashing Pumpkins,"6,4,2,5,6",Intro and Verse,Bullet With Butterfly Wings,5 chord,41,2001
42998,Stromae,"6,4,2,5,6",Chorus,Papaoutai,5 chord,57,2013
43004,Within Temptation,"6,4,2,5,6",Chorus,A Demon's Fate,5 chord,47,2011
43005,Knife Party,"6,4,2,5,6",Intro and Verse,Give It Up,5 chord,46,2014
43006,Selena Gomez,"6,4,2,5,6",Chorus,Same Old Love,5 chord,68,2015
43007,Tristam,"6,4,2,5,6",Pre-Chorus,The Vine,5 chord,42,2015
43008,Alizee,"6,4,2,5,6",Verse,Moi Lolita,5 chord,60,2000
43013,Destiny's Child,"6,4,2,5,7/6",Chorus,Say My Name,5 chord,78,1999
43014,Destiny's Child,"6,4,2,5,7/6",Pre-Chorus,Say My Name,5 chord,78,1999
43015,Alizee,"6,4,2,5,7/6",Verse,Moi Lolita,5 chord,60,2000
43017,Penguin Cafe Orchestra,"6,4,2,5,1",Instrumental,Perpetuum Mobile,5 chord,50,1996
43019,Rick Springfield,"6,4,2,5,1",Chorus,Human Touch,5 chord,33,2018
43020,Klaus Badelt,"6,4,2,6,4",Verse,He's a Pirate,5 chord,61,2003
43022,Daft Punk,"6,4,2,6,4",Verse,Aerodynamic,5 chord,61,2001
43023,Lindsey Stirling,"6,4,2,6,4",Verse,Shadows,5 chord,51,2012
43026,Coldplay,"6,4,2,6,4",Verse,Charlie Brown,5 chord,69,2011
43027,Twenty One Pilots,"6,4,2,6,4",Pre-Chorus and Chorus,Stressed Out,5 chord,84,2015
43029,Tantric,"6,4,2,6,4",Verse,Breakdown,5 chord,60,2001
43030,Twenty One Pilots,"6,4,2,6,4",Intro and Verse,Stressed Out,5 chord,84,2015
43033,Charli XCX,"6,4,2,6,1",Chorus,Nuclear Seasons,5 chord,37,2013
43034,Bossfight,"6,4,2,6,1",Verse,Milky Ways,5 chord,50,2012
43036,Christina Aguilera,"6,4,2,5/6,6",Verse,Hurt,5 chord,68,2006
43037,Katy Perry,"6,4,2,5/6,6",Verse and Pre-Chorus,Dressin' Up,5 chord,52,2012
43038,Arctic Monkeys,"6,4,2,5/6,6",Verse,Do I Wanna Know,5 chord,84,2013
43039,Arctic Monkeys,"6,4,2,5/6,6",Chorus,Do I Wanna Know,5 chord,84,2013
43040,Arctic Monkeys,"6,4,2,5/6,6",Intro,Do I Wanna Know,5 chord,84,2013
43042,Scorpions,"6,4,2,5/6,6",Verse,Humanity,5 chord,42,2007
43046,Lindsey Stirling,"6,4,2,5/6,6",Verse,Lost Girls,5 chord,48,2016
43047,Katy Perry,"6,4,2,5/6,56/6",Chorus,Dressin' Up,5 chord,52,2012
43049,Queen,"6,4,2,4,3",Intro and Verse,The Show Must Go On,5 chord,43,1991
43058,Nick Sparkle,"6,4,2,4,1",Chorus,Cassiopeia - David Mayne Remix,5 chord,0,2014
43059,Wilco,"6,4,2,4,1",Verse,Poor Places,5 chord,42,2002
43060,Fall Out Boy,"6,4,2,4,56/6",Chorus,Thnks fr th Mmrs,5 chord,78,2007
43064,BESTie,"6,4,2,3,6",Chorus,Excuse Me,5 chord,40,2015
43066,Crystal Castles,"6,4,2,3,6",Chorus,Crimewave,5 chord,63,2008
43068,Lindsey Stirling,"6,4,2,3,4",Verse,Heist,5 chord,48,2014
43075,Renaud,"6,4,2,3,37",Verse,Manhattan-Kaboul,5 chord,62,2002
43076,Lindsey Stirling,"6,4,2,1,6",Intro,Song of the Caged Bird,5 chord,48,2012
43077,Lindsey Stirling,"6,4,2,1,6",Verse,Song of the Caged Bird,5 chord,48,2012
43080,Fire When Ready,"6,4,2,1,6",Verse,We All Need Reminders,5 chord,5,2005
43082,Murray Gold,"6,4,2,1,5",Verse,The Doctor's Theme Series 4,5 chord,27,2008
43084,Avenged Sevenfold,"6,4,2,1,56",Bridge,Blinded In Chains,5 chord,59,2005
43085,Christina Aguilera,"6,4,2,1,b56",Chorus,Beautiful,5 chord,73,2002
43093,Mark Isham,"6,4,6,4,6",Intro,Sense of Touch,5 chord,26,2005
43094,Celia Cruz,"6,4,6,4,6",Intro,La Vida Es Un Carnaval,5 chord,68,2016
43095,Michael Jackson,"6,4,6,4,6",Pre-Chorus,Billie Jean,5 chord,83,1982
43100,Tove Lo,"6,4,6,4,6",Chorus,Stay High - Habits Remix,5 chord,33,2019
43101,Lindsey Stirling,"6,4,6,4,6",Intro and Verse,Beyond The Veil,5 chord,49,2014
43102,Tove Lo,"6,4,6,4,6",Verse,Stay High - Habits Remix,5 chord,33,2019
43104,Avril Lavigne,"6,4,6,4,6",Intro,When You're Gone,5 chord,71,2007
43105,Carrie Underwood,"6,4,6,4,6",Chorus,Before He Cheats,5 chord,75,2005
43106,Jamie Cullum,"6,4,6,4,6",Chorus Lead-Out,Don't stop the music,5 chord,37,2009
43109,Sylver,"6,4,6,4,6",Verse,Turn the tide,5 chord,28,2019
43110,Billy Talent,"6,4,6,4,6",Pre-Chorus and Chorus,The Ex,5 chord,48,2003
43112,Eisley,"6,4,6,4,6",Verse,Marvelous Things,5 chord,35,2005
43114,Neutral Milk Hotel,"6,4,6,4,6",Verse and Pre-Chorus,Oh Comely,5 chord,54,1998
43117,Melanie Martinez,"6,4,6,4,6",Verse,Dollhouse,5 chord,73,2015
43118,Echo and the Bunnymen,"6,4,6,4,6",Verse,The Killing Moon,5 chord,66,1985
43120,Madonna,"6,4,6,4,6",Verse,Nothing Really Matters,5 chord,48,1998
43121,Beach House,"6,4,6,4,6",Outro,Walk in the Park,5 chord,47,2010
43123,The La's,"6,4,6,4,5",Bridge,There She Goes,5 chord,62,1990
43128,Cloud Nothings,"6,4,6,4,5",Verse,Quieter Today,5 chord,25,2014
43130,Melanie Martinez,"6,4,6,4,5",Verse,Dollhouse,5 chord,73,2015
43131,The Gaslight Anthem,"6,4,6,4,1",Verse,The Navesink Banks,5 chord,38,2007
43132,The Living End,"6,4,6,4,1",Verse,All Torn Down,5 chord,34,1999
43133,Regina Spektor,"6,4,6,4,1",Bridge,You've Got Time,5 chord,42,2014
43135,Muse,"6,4,6,4,1",Chorus,Butterflies And Hurricanes,5 chord,60,2004
43136,Kelly Clarkson,"6,4,6,5,4",Verse and Pre-Chorus,Catch My Breath,5 chord,56,2012
43137,Fall Out Boy,"6,4,6,5,4",Chorus,America's Suitehearts,5 chord,53,2008
43138,Billy Talent,"6,4,6,5,4",Pre-Chorus and Chorus,The Ex,5 chord,48,2003
43139,Blink 182,"6,4,6,5,4",Bridge,Give Me One Good Reason,5 chord,57,2001
43140,Avicii,"6,4,6,5,4",Chorus,For A Better Day - KSHMR Remix,5 chord,38,2015
43141,SCORPIONS,"6,4,6,5,4",Verse,Rock You Like a Hurricane,5 chord,64,2017
43142,Taylor Swift,"6,4,6,5,4",Bridge,The Best Day,5 chord,52,2008
43143,Britney Spears,"6,4,6,5,4",Bridge,Criminal,5 chord,67,2011
43144,Ozzy Osbourne,"6,4,6,5,4",Verse,Mr Crowley,5 chord,55,1980
43149,The Wreckers,"6,4,6,5,6",Verse,Leave The Pieces,5 chord,53,2006
43151,Ozzy Osbourne,"6,4,6,5,6",Chorus,Crazy Train,5 chord,79,1980
43152,Lorde,"6,4,6,5,6",Chorus,Team,5 chord,74,2013
43153,Lindsey Stirling,"6,4,6,5,6",Intro and Verse,Beyond The Veil,5 chord,49,2014
43154,The Gaslight Anthem,"6,4,6,5,6",Verse,The Spirit of Jazz,5 chord,35,2010
43155,The Living End,"6,4,6,5,6",Intro,All Torn Down,5 chord,34,1999
43156,Rihanna,"6,4,6,5,6",Chorus,What Now,5 chord,58,2012
43158,Blink 182,"6,4,6,5,6",Bridge,Give Me One Good Reason,5 chord,57,2001
43159,Britney Spears,"6,4,6,5,6",Bridge,Criminal,5 chord,67,2011
43160,The 1975,"6,4,6,5,6",Chorus,Somebody Else,5 chord,76,2016
43161,The Killers,"6,4,6,5,1",Chorus,Miss Atomic Bomb,5 chord,61,2012
43163,Rustie,"6,4,6,5,1",Outro,Ultra Thizz,5 chord,25,2011
43164,Sia,"6,4,6,5,1",Chorus,Alive,5 chord,66,2016
43165,Rachel Platten,"6,4,6,5,1",Chorus,Fight Song,5 chord,80,2016
43166,Blink-182,"6,4,6,5,1",Chorus,No Future,5 chord,54,2016
43168,Silversun Pickups,"6,4,6,5,3",Pre-Chorus and Chorus,Panic Switch,5 chord,59,2009
43174,Tove Lo,"6,4,6,1,464",Chorus,Stay High - Habits Remix,5 chord,33,2019
43175,Tove Lo,"6,4,6,1,464",Verse,Stay High - Habits Remix,5 chord,33,2019
43177,Madonna,"6,4,6,1,6",Verse,Nothing Really Matters,5 chord,48,1998
43178,Metric,"6,4,6,1,16",Intro and Verse,Help I'm Alive,5 chord,61,2009
43179,Phoenix,"6,4,6,1,4",Intro,1901,5 chord,67,2009
43181,Dragonforce,"6,4,6,1,2",Chorus,Through the Fire and Flames,5 chord,4,2017
43182,Adele,"6,5,4,5,6",Chorus,Rolling In The Deep,5 chord,76,2011
43184,Dire Straits,"6,5,4,5,6",Chorus,Sultans of Swing,5 chord,68,1978
43185,Gotye,"6,5,4,5,6",Chorus,Somebody That I Used To Know,5 chord,76,2011
43186,Jimi Hendrix,"6,5,4,5,6",Verse,All Along The Watchtower,5 chord,78,1968
43187,K-Ci and Jojo,"6,5,4,5,6",Chorus,All My Life,5 chord,73,1997
43191,One Direction,"6,5,4,5,6",Chorus,Live While We're Young,5 chord,71,2012
43192,Skrillex,"6,5,4,5,6",Pre-Chorus,Scary Monsters And Nice Sprites,5 chord,61,2010
43194,Madonna,"6,5,4,5,6",Chorus,Girl Gone Wild,5 chord,48,2012
43195,Madonna,"6,5,4,5,6",Intro,Girl Gone Wild,5 chord,48,2012
43196,Gotye,"6,5,4,5,6",Chorus,Somebody That Used To Know,5 chord,76,2011
43197,Passenger,"6,5,4,5,6",Intro,Let Her Go,5 chord,74,2013
43198,Styx,"6,5,4,5,6",Verse,Come Sail Away,5 chord,67,1977
43200,Deadmau5,"6,5,4,5,6",Pre-Chorus,Raise Your Weapon - Madeon Remix,5 chord,11,2013
43201,Bob Dylan,"6,5,4,5,6",Verse,All Along The Watchtower,5 chord,57,1967
43202,Sean Paul,"6,5,4,5,6",Pre-Chorus,Other Side Of Love,5 chord,54,2013
43208,Cyndi Lauper,"6,5,4,5,6",Verse,Girls Just Want To Have Fun,5 chord,78,1983
43209,Plain White T's,"6,5,4,5,6",Verse,Hey There Delilah,5 chord,81,2005
43210,Enya,"6,5,4,5,6",Chorus,Anywhere Is,5 chord,47,1995
43212,Helloween,"6,5,4,5,6",Chorus,Don't stop being crazy,5 chord,20,2000
43213,Knife Party,"6,5,4,5,6",Bridge,Rage Valley,5 chord,50,2012
43214,Dash Berlin,"6,5,4,5,6",Chorus,Man on the Run,5 chord,27,2017
43215,Lady Gaga,"6,5,4,5,6",Verse and Pre-Chorus,Do What U Want,5 chord,55,2013
43217,Lana Del Rey,"6,5,4,5,6",Verse,Diet Mtn Dew,5 chord,57,2012
43220,Betty Who,"6,5,4,5,6",Chorus,Somebody Loves You,5 chord,49,2015
43221,Lily Allen,"6,5,4,5,6",Chorus,Sheezus,5 chord,34,2014
43223,Lorde,"6,5,4,5,6",Chorus,Buzzcut Season,5 chord,66,2013
43225,Avicii,"6,5,4,5,6",Verse,Liar Liar,5 chord,58,2013
43230,Kelly Clarkson,"6,5,4,5,6",Verse and Pre-Chorus,Catch My Breath,5 chord,56,2012
43231,Michael Jackson,"6,5,4,5,6",Pre-Chorus and Chorus,Smooth Criminal,5 chord,29,2012
43232,Michael Jackson,"6,5,4,5,6",Verse,Beat It,5 chord,60,1995
43233,Veronica Maggio,"6,5,4,5,6",Chorus,Jag kommer,5 chord,29,2011
43236,Phil Collins,"6,5,4,5,6",Chorus,In The Air Tonight,5 chord,48,2014
43238,Carrie Underwood,"6,5,4,5,6",Intro,Before He Cheats,5 chord,75,2005
43240,The Rolling Stones,"6,5,4,5,6",Chorus,Gimme Shelter,5 chord,77,1969
43247,Aloe Blacc,"6,5,4,5,6",Chorus,The Man,5 chord,61,2014
43249,Bjork,"6,5,4,5,6",Chorus,Hyperballad,5 chord,29,2002
43250,NIGORO,"6,5,4,5,6",Chorus,Fearless Challenger,5 chord,8,2015
43257,Kansas,"6,5,4,5,6",Verse,Carry On My Wayward Son,5 chord,77,1976
43258,The Cribs,"6,5,4,5,6",Verse,Burning For No One,5 chord,24,2015
43259,Rush,"6,5,4,5,6",Chorus,Subdivisions,5 chord,55,1982
43261,Krewella,"6,5,4,5,6",Instrumental,Live for the Night,5 chord,55,2013
43266,Cash Cash,"6,5,4,5,6",Chorus,Overtime,5 chord,53,2013
43271,Bob Seger,"6,5,4,5,6",Chorus,Night Moves,5 chord,72,1976
43283,Breathe Carolina,"6,5,4,5,6",Chorus,More Than Ever,5 chord,43,2015
43284,Nil Lara,"6,5,4,5,6",Verse,Fighting For My Love,5 chord,39,1996
43285,Koda,"6,5,4,5,6",Verse,Staying,5 chord,44,2014
43288,Cameo,"6,5,4,5,6",Chorus,Word Up,5 chord,65,1986
43290,Killswitch Engage,"6,5,4,5,6",Chorus,When Darkness Falls,5 chord,46,2004
43294,Superbus,"6,5,4,5,6",Chorus,Jenn Je T'aime,5 chord,4,2006
43295,DJ Khaled,"6,5,4,5,6",Chorus,Gold Slugs,5 chord,53,2015
43297,Anamanaguchi,"6,5,4,5,6",Intro,Rock Club,5 chord,33,2010
43298,Jay Hardway,"6,5,4,5,6",Chorus,Stardust,5 chord,47,2016
43300,Duran Duran,"6,5,4,5,6",Verse,Come Undone,5 chord,68,1993
43302,Eluveitie,"6,5,4,5,6",Intro,Inis Mona,5 chord,53,2008
43304,Neon Indian,"6,5,4,5,6",Chorus,Annie,5 chord,48,2015
43306,Guns N' Roses,"6,5,4,5,1",Pre-Outro,November Rain,5 chord,82,1991
43307,NOFX,"6,5,4,5,1",Verse,Leave It Alone,5 chord,51,1994
43308,One Direction,"6,5,4,5,1",Chorus,Live While We're Young,5 chord,71,2012
43310,Anne Murray,"6,5,4,5,1",Chorus,Danny's Song,5 chord,49,1973
43311,Taylor Swift,"6,5,4,5,1",Chorus,22,5 chord,62,2012
43312,Green Day,"6,5,4,5,1",Verse,2000 Light Years Away,5 chord,47,1992
43313,Jet,"6,5,4,5,1",Chorus,Look What You've Done,5 chord,62,2003
43320,Betty Who,"6,5,4,5,1",Chorus,Somebody Loves You,5 chord,49,2015
43324,Lindsey Stirling,"6,5,4,5,1",Bridge,Master Of Tides,5 chord,51,2014
43327,Tom Cochrane,"6,5,4,5,1",Chorus,Life is a Highway,5 chord,19,2019
43329,Jonathan Coulton,"6,5,4,5,1",Pre-Chorus and Chorus,Code Monkey,5 chord,45,2006
43331,Tim McGraw,"6,5,4,5,1",Chorus,Live Like You Were Dying,5 chord,69,2004
43332,Taylor Swift,"6,5,4,5,1",Verse and Pre-Chorus,Mean,5 chord,63,2010
43337,The Cribs,"6,5,4,5,1",Verse,Burning For No One,5 chord,24,2015
43338,The Beatles,"6,5,4,5,1",Pre-Chorus and Chorus,Octopus's Garden,5 chord,43,2006
43346,Avicii,"6,5,4,5,1",Chorus,For A Better Day - KSHMR Remix,5 chord,38,2015
